model: mesh_model
E: 1
nu: 0.3
gauss: 2
nodes: 341
elements: 300
nodes_list:
1 0.0 0.0 0.0
2 0.0 1.0 0.0
3 0.0 2.0 0.0
4 0.0 3.0 0.0
5 0.0 4.0 0.0
6 0.0 5.0 0.0
7 0.0 6.0 0.0
8 0.0 7.0 0.0
9 0.0 8.0 0.0
10 0.0 9.0 0.0
11 0.0 10.0 0.0
12 1.0 0.0 0.0
13 1.0 1.0 0.0
14 1.0 2.0 0.0
15 1.0 3.0 0.0
16 1.0 4.0 0.0
17 1.0 5.0 0.0
18 1.0 6.0 0.0
19 1.0 7.0 0.0
20 1.0 8.0 0.0
21 1.0 9.0 0.0
22 1.0 10.0 0.0
23 2.0 0.0 0.0
24 2.0 1.0 0.0
25 2.0 2.0 0.0
26 2.0 3.0 0.0
27 2.0 4.0 0.0
28 2.0 5.0 0.0
29 2.0 6.0 0.0
30 2.0 7.0 0.0
31 2.0 8.0 0.0
32 2.0 9.0 0.0
33 2.0 10.0 0.0
34 3.0 0.0 0.0
35 3.0 1.0 0.0
36 3.0 2.0 0.0
37 3.0 3.0 0.0
38 3.0 4.0 0.0
39 3.0 5.0 0.0
40 3.0 6.0 0.0
41 3.0 7.0 0.0
42 3.0 8.0 0.0
43 3.0 9.0 0.0
44 3.0 10.0 0.0
45 4.0 0.0 0.0
46 4.0 1.0 0.0
47 4.0 2.0 0.0
48 4.0 3.0 0.0
49 4.0 4.0 0.0
50 4.0 5.0 0.0
51 4.0 6.0 0.0
52 4.0 7.0 0.0
53 4.0 8.0 0.0
54 4.0 9.0 0.0
55 4.0 10.0 0.0
56 5.0 0.0 0.0
57 5.0 1.0 0.0
58 5.0 2.0 0.0
59 5.0 3.0 0.0
60 5.0 4.0 0.0
61 5.0 5.0 0.0
62 5.0 6.0 0.0
63 5.0 7.0 0.0
64 5.0 8.0 0.0
65 5.0 9.0 0.0
66 5.0 10.0 0.0
67 6.0 0.0 0.0
68 6.0 1.0 0.0
69 6.0 2.0 0.0
70 6.0 3.0 0.0
71 6.0 4.0 0.0
72 6.0 5.0 0.0
73 6.0 6.0 0.0
74 6.0 7.0 0.0
75 6.0 8.0 0.0
76 6.0 9.0 0.0
77 6.0 10.0 0.0
78 7.0 0.0 0.0
79 7.0 1.0 0.0
80 7.0 2.0 0.0
81 7.0 3.0 0.0
82 7.0 4.0 0.0
83 7.0 5.0 0.0
84 7.0 6.0 0.0
85 7.0 7.0 0.0
86 7.0 8.0 0.0
87 7.0 9.0 0.0
88 7.0 10.0 0.0
89 8.0 0.0 0.0
90 8.0 1.0 0.0
91 8.0 2.0 0.0
92 8.0 3.0 0.0
93 8.0 4.0 0.0
94 8.0 5.0 0.0
95 8.0 6.0 0.0
96 8.0 7.0 0.0
97 8.0 8.0 0.0
98 8.0 9.0 0.0
99 8.0 10.0 0.0
100 9.0 0.0 0.0
101 9.0 1.0 0.0
102 9.0 2.0 0.0
103 9.0 3.0 0.0
104 9.0 4.0 0.0
105 9.0 5.0 0.0
106 9.0 6.0 0.0
107 9.0 7.0 0.0
108 9.0 8.0 0.0
109 9.0 9.0 0.0
110 9.0 10.0 0.0
111 10.0 0.0 0.0
112 10.0 1.0 0.0
113 10.0 2.0 0.0
114 10.0 3.0 0.0
115 10.0 4.0 0.0
116 10.0 5.0 0.0
117 10.0 6.0 0.0
118 10.0 7.0 0.0
119 10.0 8.0 0.0
120 10.0 9.0 0.0
121 10.0 10.0 0.0
122 11.0 0.0 0.0
123 11.0 1.0 0.0
124 11.0 2.0 0.0
125 11.0 3.0 0.0
126 11.0 4.0 0.0
127 11.0 5.0 0.0
128 11.0 6.0 0.0
129 11.0 7.0 0.0
130 11.0 8.0 0.0
131 11.0 9.0 0.0
132 11.0 10.0 0.0
133 12.0 0.0 0.0
134 12.0 1.0 0.0
135 12.0 2.0 0.0
136 12.0 3.0 0.0
137 12.0 4.0 0.0
138 12.0 5.0 0.0
139 12.0 6.0 0.0
140 12.0 7.0 0.0
141 12.0 8.0 0.0
142 12.0 9.0 0.0
143 12.0 10.0 0.0
144 13.0 0.0 0.0
145 13.0 1.0 0.0
146 13.0 2.0 0.0
147 13.0 3.0 0.0
148 13.0 4.0 0.0
149 13.0 5.0 0.0
150 13.0 6.0 0.0
151 13.0 7.0 0.0
152 13.0 8.0 0.0
153 13.0 9.0 0.0
154 13.0 10.0 0.0
155 14.0 0.0 0.0
156 14.0 1.0 0.0
157 14.0 2.0 0.0
158 14.0 3.0 0.0
159 14.0 4.0 0.0
160 14.0 5.0 0.0
161 14.0 6.0 0.0
162 14.0 7.0 0.0
163 14.0 8.0 0.0
164 14.0 9.0 0.0
165 14.0 10.0 0.0
166 15.0 0.0 0.0
167 15.0 1.0 0.0
168 15.0 2.0 0.0
169 15.0 3.0 0.0
170 15.0 4.0 0.0
171 15.0 5.0 0.0
172 15.0 6.0 0.0
173 15.0 7.0 0.0
174 15.0 8.0 0.0
175 15.0 9.0 0.0
176 15.0 10.0 0.0
177 16.0 0.0 0.0
178 16.0 1.0 0.0
179 16.0 2.0 0.0
180 16.0 3.0 0.0
