model: clip
E: 1
nu: 0.3
gauss: 2
nodes: 1243
elements: 1152
nodes_list:
1 99.99999996 30.0 0.0
2 99.999999963333 27.500000005 0.0
3 99.999999966667 25.00000001 0.0
4 99.99999997 22.500000015 0.0
5 99.999999973333 20.00000002 0.0
6 99.999999976667 17.500000025 0.0
7 99.99999998 15.00000003 0.0
8 99.999999983333 12.500000035 0.0
9 99.999999986667 10.00000004 0.0
10 99.99999999 7.500000045 0.0
11 99.999999993333 5.00000005 0.0
12 99.999999996667 2.500000055 0.0
13 100.0 6.000000496e-08 0.0
14 97.5000000075 5.849999241e-08 0.0
15 95.000000015 5.700000827e-08 0.0
16 92.5000000225 5.549999571e-08 0.0
17 90.00000003 5.399999736e-08 0.0
18 87.5000000375 5.249999901e-08 0.0
19 85.000000045 5.100000067e-08 0.0
20 82.5000000525 4.950000232e-08 0.0
21 80.00000006 4.799998976e-08 0.0
22 77.5000000675 4.650000562e-08 0.0
23 75.000000075 4.499999307e-08 0.0
24 72.5000000825 4.350000893e-08 0.0
25 70.00000009 4.199999637e-08 0.0
26 67.5000000975 4.049999802e-08 0.0
27 65.000000105 3.899999967e-08 0.0
28 62.5000001125 3.750000133e-08 0.0
29 60.00000012 3.600000298e-08 0.0
30 57.5000001275 3.449999042e-08 0.0
31 55.000000135 3.300000628e-08 0.0
32 52.5000001425 3.149999372e-08 0.0
33 50.00000015 2.999999538e-08 0.0
34 47.5000001575 2.849999703e-08 0.0
35 45.000000165 2.699999868e-08 0.0
36 42.5000001725 2.550000033e-08 0.0
37 40.00000018 2.400000199e-08 0.0
38 37.5000001875 2.250000364e-08 0.0
39 35.000000195 2.099999108e-08 0.0
40 32.5000002025 1.949999273e-08 0.0
41 30.00000021 1.799999438e-08 0.0
42 27.5000002175 1.649999604e-08 0.0
43 25.000000225 1.499999769e-08 0.0
44 22.5000002325 1.349999934e-08 0.0
45 20.00000024 1.200000099e-08 0.0
46 17.5000002475 1.050000265e-08 0.0
47 15.000000255 8.999990087e-09 0.0
48 12.5000002625 7.499991739e-09 0.0
49 10.00000027 5.999993391e-09 0.0
50 7.5000002775 4.499995043e-09 0.0
51 5.000000285 2.999996696e-09 0.0
52 2.5000002925 1.499998348e-09 0.0
53 2.999999805e-07 0.0 0.0
54 2.812499817e-07 2.5 0.0
55 2.624999829e-07 5.0 0.0
56 2.437499842e-07 7.5 0.0
57 2.249999854e-07 10.0 0.0
58 2.062499866e-07 12.5 0.0
59 1.874999878e-07 15.0 0.0
60 1.68749989e-07 17.5 0.0
61 1.499999903e-07 20.0 0.0
62 1.312499915e-07 22.5 0.0
63 1.124999927e-07 25.0 0.0
64 9.374999391e-08 27.5 0.0
65 7.499999513e-08 30.0 0.0
66 5.624999634e-08 32.5 0.0
67 3.749999756e-08 35.0 0.0
68 1.874999878e-08 37.5 0.0
69 0.0 40.0 0.0
70 2.5 40.0 0.0
71 5.0 40.0 0.0
72 7.5 40.0 0.0
73 10.0 40.0 0.0
74 12.5 40.0 0.0
75 15.0 40.0 0.0
76 17.5 40.0 0.0
77 20.0 40.0 0.0
78 22.5 40.0 0.0
79 25.0 40.0 0.0
80 27.5 40.0 0.0
81 30.0 40.0 0.0
82 32.5 40.0 0.0
83 35.0 40.0 0.0
84 37.5 40.0 0.0
85 40.0 40.0 0.0
86 42.5 40.0 0.0
87 45.0 40.0 0.0
88 47.5 40.0 0.0
89 50.0 40.0 0.0
90 50.319311236383 37.494839560662 0.0
91 51.255924911519 35.149615884377 0.0
92 52.74996873782 33.113690190707 0.0
93 54.706345957112 31.516886337873 0.0
94 57.000532154291 30.461560767232 0.0
95 59.48578466096 30.013658206578 0.0
96 62.017708646584 30.0 0.0
97 64.549861400812 30.0 0.0
98 67.08201415504 30.0 0.0
99 69.614166909267 30.0 0.0
100 72.146319663495 30.0 0.0
101 74.678472417723 30.0 0.0
102 77.21062517195 30.0 0.0
103 79.742777926178 30.0 0.0
104 82.274930680406 30.0 0.0
105 84.807083434634 30.0 0.0
106 87.339236188861 30.0 0.0
107 89.871388943089 30.0 0.0
108 92.403541697317 30.0 0.0
109 94.935694451545 30.0 0.0
110 97.467847205772 30.0 0.0
111 2.5000004105862 2.4999998569712 0.0
112 5.000000599989 2.4999998000802 0.0
113 2.5000005056094 4.9999997335454 0.0
114 7.5000004154576 2.4999998081973 0.0
115 5.0000007592991 4.9999996686496 0.0
116 2.5000005865013 7.4999997509812 0.0
117 10.00000036765 2.4999998065484 0.0
118 7.5000005539915 4.9999996542303 0.0
119 5.0000008794323 7.4999996872632 0.0
120 2.500000655674 9.9999997625573 0.0
121 12.500000331561 2.4999998068527 0.0
122 10.000000465876 4.9999996495768 0.0
123 7.5000006924125 7.4999996705172 0.0
124 5.0000009858932 9.9999997049002 0.0
125 2.5000006704815 12.499999774133 0.0
126 15.000000297968 2.499999807157 0.0
127 12.500000401198 4.9999996468766 0.0
128 10.000000563988 7.499999663537 0.0
129 7.500000815208 9.9999996907105 0.0
130 5.0000010226876 12.499999722537 0.0
131 2.5000006735698 14.999999791569 0.0
132 17.500000276095 2.4999998055081 0.0
133 15.000000341512 4.9999996441764 0.0
134 12.500000470722 7.4999996585102 0.0
135 10.000000654289 9.9999996814036 0.0
136 7.5000008655166 12.499999710904 0.0
137 5.0000010458096 14.999999741151 0.0
138 2.5000006766582 17.499999809005 0.0
139 20.000000254221 2.4999998038592 0.0
140 17.500000305266 4.999999639523 0.0
141 15.000000384944 7.4999996534832 0.0
142 12.50000053634 9.9999996720968 0.0
143 10.000000708346 12.49999969927 0.0
144 7.5000009001996 14.999999727191 0.0
145 5.0000010689316 17.499999759764 0.0
146 2.5000006749248 19.999999822102 0.0
147 22.501235383397 2.4984460269962 0.0
148 20.000000269018 4.9999996348696 0.0
149 17.500000334324 7.4999996465031 0.0
150 15.000000428376 9.99999966279 0.0
151 12.500000586332 12.499999685684 0.0
152 10.00000075459 14.99999971323 0.0
153 7.5000009348826 17.499999743478 0.0
154 5.0000010827606 19.999999771937 0.0
155 2.5000006524494 22.499999834752 0.0
156 25.003574443913 2.485301739305 0.0
157 22.505637744514 4.9965331743502 0.0
158 20.000000283703 7.499999639523 0.0
159 17.500000363382 9.9999996534832 0.0
160 15.000000471807 12.499999672097 0.0
161 12.500000632418 14.999999697317 0.0
162 10.000000800834 17.499999727191 0.0
163 7.5000009558014 19.999999751221 0.0
164 5.0000010551056 22.499999783214 0.0
165 2.5000006258533 24.999999847534 0.0
166 27.511921358678 2.4584222321527 0.0
167 25.01473250414 4.9690983183474 0.0
168 22.510983205428 7.4942035488603 0.0
169 20.000000298388 9.9999996441764 0.0
170 17.50000039244 12.499999660463 0.0
171 15.000000515238 14.999999681404 0.0
172 12.500000678504 17.499999708951 0.0
173 10.000000828842 19.999999730504 0.0
174 7.5000009144941 22.49999975762 0.0
175 5.0000010188586 24.99999979252 0.0
176 2.5000005992571 27.499999860316 0.0
177 27.536705125863 4.9140956100975 0.0
178 30.027417658257 2.4223757965611 0.0
179 25.027572890212 7.4515998042066 0.0
180 22.516542337659 9.9918360262531 0.0
181 20.000000313072 12.49999964883 0.0
